Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
3/2/15,2015,61,3379,0.285,0.66,254.0,8.49,-3.5,0.0,-7.7,86.0,94.0,70.0,779.0,2711.0,2.29,March
3/3/15,2015,62,3380,0.845,2.0,92.0,16.72,-3.3,1.5,-8.5,69.0,94.0,40.0,784.0,2149.0,0.0,March
3/4/15,2015,63,3381,3.827,1.07,83.0,18.62,-1.6,6.9,-8.0,53.0,82.0,22.0,788.0,206.0,0.0,March
3/5/15,2015,64,3382,3.7880000000000003,0.71,185.0,9.67,1.4,9.3,-6.0,43.0,64.0,13.0,794.0,157.2,0.0,March
3/6/15,2015,65,3383,3.7489999999999997,1.12,127.0,11.47,4.4,11.2,-1.3,34.0,52.0,14.0,795.0,115.2,0.0,March
3/7/15,2015,66,3384,3.678,0.79,165.0,6.37,4.9,13.7,-0.4,37.0,57.0,15.0,792.0,87.41,0.0,March
3/8/15,2015,67,3385,0.0,0.16,26.0,33.68,4.8,17.7,0.2,46.0,65.0,26.0,791.0,204.0,0.0,March
3/9/15,2015,68,3386,,0.08,1.0,31.62,10.0,17.3,1.5,41.0,64.0,14.0,,339.0,,March
3/10/15,2015,69,3387,,0.08,1.0,30.89,9.9,17.1,1.5,38.0,64.0,14.0,,339.0,,March
3/11/15,2015,70,3388,,0.03,2.0,26.22,10.0,16.9,1.2,39.0,64.0,17.0,,339.1,,March
3/12/15,2015,71,3389,,0.02,1.0,34.98,10.1,16.8,1.0,38.0,64.0,18.0,,339.1,,March
3/13/15,2015,72,3390,,0.05,1.0,27.48,9.8,15.3,0.9,40.0,64.0,18.0,,339.5,,March
3/14/15,2015,73,3391,,0.06,2.0,26.45,11.2,16.5,0.9,40.0,64.0,19.0,,338.7,,March
3/15/15,2015,74,3392,,0.05,1.0,30.22,10.8,16.3,1.0,38.0,65.0,18.0,,338.8,,March
3/16/15,2015,75,3393,,0.03,1.0,33.88,11.1,16.1,1.3,43.0,65.0,26.0,,338.7,,March
3/17/15,2015,76,3394,,0.01,2.0,26.7,9.7,15.9,1.2,42.0,65.0,27.0,,340.0,,March
3/18/15,2015,77,3395,,0.02,2.0,31.49,9.2,15.8,0.9,43.0,65.0,26.0,,340.0,,March
3/19/15,2015,78,3396,,0.01,2.0,32.31,9.9,17.0,0.9,43.0,65.0,17.0,,339.8,,March
3/20/15,2015,79,3397,,0.02,1.0,26.13,10.0,17.5,1.0,39.0,66.0,17.0,,339.5,,March
3/21/15,2015,80,3398,,0.01,1.0,33.47,11.0,18.0,1.2,42.0,65.0,20.0,,338.9,,March
3/22/15,2015,81,3399,,0.09,1.0,33.05,9.3,17.2,1.6,38.0,64.0,21.0,,339.9,,March
3/23/15,2015,82,3400,,0.06,1.0,22.75,10.5,17.0,1.6,40.0,62.0,22.0,,339.2,,March
3/24/15,2015,83,3401,,0.03,1.0,29.47,10.1,17.6,1.6,41.0,62.0,21.0,,339.9,,March
3/25/15,2015,84,3402,,0.03,2.0,29.63,10.6,18.0,2.0,42.0,63.0,21.0,,339.3,,March
3/26/15,2015,85,3403,,0.12,2.0,24.27,10.1,18.3,2.4,39.0,62.0,18.0,,339.2,,March
3/27/15,2015,86,3404,,0.12,2.0,22.65,10.8,18.3,2.1,39.0,61.0,18.0,,338.9,,March
3/28/15,2015,87,3405,,0.11,2.0,26.68,11.3,18.7,3.0,37.0,62.0,17.0,,338.8,,March
3/29/15,2015,88,3406,,0.11,2.0,18.74,11.5,19.2,3.3,38.0,62.0,16.0,,338.4,,March
3/30/15,2015,89,3407,,0.14,2.0,31.5,10.4,19.4,3.3,36.0,63.0,15.0,,338.5,,March
3/31/15,2015,90,3408,,0.11,2.0,27.79,9.9,19.5,3.4,35.0,54.0,14.0,,339.0,,March
4/1/15,2015,91,3409,,0.04,2.0,22.17,8.3,13.3,3.4,33.0,40.0,25.0,,340.3,,April
4/2/15,2015,92,3410,,0.08,3.0,23.42,9.9,20.1,3.2,35.0,55.0,13.0,,339.0,,April
4/3/15,2015,93,3411,,0.05,2.0,31.38,8.6,18.7,3.2,37.0,56.0,24.0,,339.9,,April
4/4/15,2015,94,3412,,0.09,2.0,24.74,10.3,21.4,3.3,42.0,88.0,11.0,,339.3,,April
4/5/15,2015,95,3413,,0.03,2.0,23.7,9.1,19.4,3.2,45.0,88.0,23.0,,340.2,,April
4/6/15,2015,96,3414,,0.08,2.0,21.19,10.6,21.0,3.2,40.0,89.0,10.0,,338.8,,April
4/7/15,2015,97,3415,,0.05,2.0,34.16,10.0,21.0,3.1,43.0,91.0,11.0,,339.0,,April
4/8/15,2015,98,3416,,0.04,2.0,31.66,10.3,21.4,2.9,45.0,92.0,11.0,,339.1,,April
4/9/15,2015,99,3417,,0.01,2.0,22.18,9.0,19.2,2.8,48.0,91.0,26.0,,340.1,,April
4/10/15,2015,100,3418,,0.01,2.0,31.41,8.9,19.4,2.7,49.0,91.0,27.0,,340.3,,April
4/11/15,2015,101,3419,,0.05,2.0,25.3,8.2,19.7,2.6,49.0,91.0,31.0,,340.3,,April
4/12/15,2015,102,3420,,0.02,3.0,21.09,10.0,21.3,2.4,47.0,93.0,11.0,,339.2,,April
4/13/15,2015,103,3421,,0.02,2.0,19.69,9.4,20.3,4.9,54.0,93.0,29.0,,339.9,,April
4/14/15,2015,104,3422,,0.07,2.0,30.05,10.2,21.7,2.4,47.0,94.0,11.0,,339.6,,April
4/15/15,2015,105,3423,,0.12,3.0,27.65,8.6,20.4,4.7,57.0,94.0,28.0,,339.9,,April
4/16/15,2015,106,3424,,0.09,3.0,28.18,10.4,20.8,4.6,50.0,94.0,11.0,,339.0,,April
4/17/15,2015,107,3425,,0.07,2.0,19.36,9.8,20.6,5.1,48.0,94.0,27.0,,339.4,,April
4/18/15,2015,108,3426,,0.1,2.0,20.67,10.5,21.1,2.9,46.0,94.0,12.0,,339.2,,April
4/19/15,2015,109,3427,,0.15,2.0,28.88,10.8,21.2,3.6,42.0,95.0,12.0,,338.9,,April
4/20/15,2015,110,3428,,0.14,2.0,34.42,10.8,21.5,4.0,45.0,93.0,12.0,,338.9,,April
4/21/15,2015,111,3429,,0.14,2.0,29.17,10.9,21.9,3.7,46.0,92.0,12.0,,338.8,,April
4/22/15,2015,112,3430,,0.11,1.0,29.55,8.8,21.5,3.4,54.0,93.0,12.0,,339.7,,April
4/23/15,2015,113,3431,,0.12,2.0,27.04,7.1,17.5,3.6,56.0,93.0,29.0,,340.6,,April
4/24/15,2015,114,3432,,0.1,2.0,23.73,7.4,18.6,3.4,57.0,92.0,25.0,,340.7,,April
4/25/15,2015,115,3433,,0.12,3.0,18.6,9.5,20.9,3.5,51.0,92.0,23.0,,339.5,,April
4/26/15,2015,116,3434,,0.14,2.0,22.36,11.2,22.0,2.9,46.0,92.0,12.0,,338.6,,April
4/27/15,2015,117,3435,,0.12,2.0,27.34,9.5,21.6,2.5,49.0,89.0,13.0,,339.6,,April
4/28/15,2015,118,3436,,0.07,2.0,30.36,10.8,22.4,2.3,45.0,90.0,13.0,,339.1,,April
4/29/15,2015,119,3437,,0.05,3.0,26.95,10.9,22.4,1.9,45.0,91.0,13.0,,339.0,,April
4/30/15,2015,120,3438,,0.1,3.0,24.62,11.8,22.5,1.8,46.0,92.0,14.0,,338.2,,April
5/1/15,2015,121,3439,,0.1,2.0,25.32,11.1,23.1,1.7,46.0,90.0,14.0,,338.7,,May
5/2/15,2015,122,3440,,0.07,3.0,21.46,11.8,22.9,1.2,47.0,91.0,14.0,,338.3,,May
5/3/15,2015,123,3441,,0.04,3.0,25.61,12.0,22.6,1.1,45.0,94.0,14.0,,338.1,,May
5/4/15,2015,124,3442,,0.04,3.0,18.84,12.5,22.5,5.3,42.0,89.0,19.0,,338.0,,May
5/5/15,2015,125,3443,,0.06,3.0,23.13,10.3,22.8,1.3,49.0,94.0,18.0,,339.3,,May
5/6/15,2015,126,3444,,0.07,3.0,30.06,11.4,23.1,1.3,48.0,94.0,18.0,,338.7,,May
5/7/15,2015,127,3445,,0.06,3.0,19.44,12.2,23.0,1.1,44.0,94.0,16.0,,338.2,,May
5/8/15,2015,128,3446,,0.09,3.0,21.4,13.2,23.0,0.9,37.0,94.0,16.0,,337.6,,May
5/9/15,2015,129,3447,,0.1,3.0,28.39,11.9,23.5,3.2,40.0,72.0,14.0,,338.5,,May
5/10/15,2015,130,3448,,0.11,2.0,31.23,12.8,23.3,3.7,37.0,71.0,14.0,,337.8,,May
5/11/15,2015,131,3449,,0.13,2.0,19.32,11.3,23.4,3.7,45.0,86.0,13.0,,338.6,,May
5/12/15,2015,132,3450,,0.11,3.0,24.14,11.9,23.6,0.4,44.0,95.0,12.0,,338.0,,May
5/13/15,2015,133,3451,,0.14,3.0,28.87,10.0,23.9,0.5,54.0,95.0,12.0,,339.4,,May
5/14/15,2015,134,3452,,0.14,3.0,19.38,11.4,23.9,0.4,49.0,95.0,11.0,,338.3,,May
5/15/15,2015,135,3453,,0.13,2.0,29.75,10.8,24.4,0.3,50.0,95.0,11.0,,338.6,,May
5/16/15,2015,136,3454,,0.15,2.0,22.18,11.0,24.5,0.2,48.0,95.0,12.0,,338.4,,May
5/17/15,2015,137,3455,,0.14,2.0,28.53,9.8,24.6,0.2,53.0,95.0,10.0,,339.3,,May
5/18/15,2015,138,3456,,0.16,2.0,25.67,10.3,24.7,0.2,43.0,95.0,12.0,,338.8,,May
5/19/15,2015,139,3457,,0.13,3.0,20.97,6.0,11.5,0.2,55.0,96.0,31.0,,340.8,,May
5/20/15,2015,140,3458,,0.14,2.0,23.75,10.2,25.5,0.3,44.0,96.0,12.0,,338.9,,May
5/21/15,2015,141,3459,,0.12,2.0,27.56,8.1,21.4,0.4,57.0,96.0,28.0,,340.1,,May
5/22/15,2015,142,3460,,0.1,2.0,32.22,11.6,25.1,0.5,48.0,96.0,13.0,,338.1,,May
5/23/15,2015,143,3461,,0.12,2.0,26.88,11.7,25.5,0.5,49.0,96.0,13.0,,338.1,,May
5/24/15,2015,144,3462,,0.13,2.0,23.18,11.7,25.6,0.5,48.0,96.0,12.0,,338.2,,May
5/25/15,2015,145,3463,,0.07,2.0,25.24,10.4,25.8,-0.4,50.0,96.0,12.0,,339.2,,May
5/26/15,2015,146,3464,,0.05,2.0,22.33,11.7,26.0,0.8,47.0,96.0,12.0,,338.1,,May
5/27/15,2015,147,3465,,0.06,2.0,25.48,11.7,26.0,0.9,49.0,96.0,11.0,,338.2,,May
5/28/15,2015,148,3466,,0.04,2.0,27.31,11.8,25.9,0.9,46.0,95.0,11.0,,338.4,,May
5/29/15,2015,149,3467,,0.04,2.0,28.01,10.7,25.6,-0.4,47.0,95.0,11.0,,339.4,,May
5/30/15,2015,150,3468,,0.05,3.0,26.18,11.9,25.8,1.0,44.0,95.0,12.0,,338.7,,May
5/31/15,2015,151,3469,,0.05,2.0,25.6,13.2,25.6,1.9,38.0,68.0,12.0,,337.7,,May
6/1/15,2015,152,3470,,0.02,2.0,17.44,13.9,19.3,8.1,38.0,66.0,17.0,,337.5,,June
6/2/15,2015,153,3471,,0.02,2.0,16.25,14.5,19.0,7.8,40.0,68.0,17.0,,337.1,,June
6/3/15,2015,154,3472,,0.04,3.0,17.6,15.5,18.7,12.1,32.0,43.0,17.0,,336.6,,June
6/4/15,2015,155,3473,,0.06,2.0,27.36,17.7,25.9,13.2,27.0,41.0,12.0,,335.4,,June
6/5/15,2015,156,3474,,0.14,2.0,24.7,19.0,26.6,14.1,29.0,40.0,12.0,,334.7,,June
6/6/15,2015,157,3475,,0.1,2.0,29.04,16.1,26.1,7.8,33.0,68.0,12.0,,336.0,,June
6/7/15,2015,158,3476,,0.1,2.0,20.36,16.3,25.8,7.9,33.0,66.0,13.0,,336.0,,June
6/8/15,2015,159,3477,,0.11,2.0,30.05,16.4,26.6,8.1,33.0,65.0,13.0,,336.1,,June
6/9/15,2015,160,3478,,0.12,2.0,19.7,16.4,26.6,7.6,33.0,67.0,14.0,,335.9,,June
6/10/15,2015,161,3479,,0.13,2.0,19.19,16.9,26.1,7.4,36.0,68.0,15.0,,335.5,,June
6/11/15,2015,162,3480,,0.13,2.0,18.01,16.8,25.5,7.3,37.0,69.0,16.0,,335.5,,June
6/12/15,2015,163,3481,,0.13,2.0,20.92,16.7,25.2,7.4,36.0,66.0,16.0,,335.4,,June
6/13/15,2015,164,3482,,0.13,2.0,26.91,15.9,25.2,7.8,36.0,64.0,18.0,,336.2,,June
6/14/15,2015,165,3483,,0.12,2.0,21.1,15.8,25.2,7.5,36.0,65.0,18.0,,336.1,,June
6/15/15,2015,166,3484,,0.1,1.0,21.5,12.4,17.9,7.4,59.0,91.0,38.0,,338.1,,June
6/16/15,2015,167,3485,,0.14,1.0,23.52,13.5,18.6,7.2,51.0,90.0,24.0,,337.0,,June
6/17/15,2015,168,3486,,0.07,1.0,20.76,12.2,18.9,7.0,56.0,92.0,25.0,,337.9,,June
6/18/15,2015,169,3487,,0.0,0.0,18.03,6.9,7.1,6.7,80.0,92.0,68.0,,341.0,,June
6/19/15,2015,170,3488,,0.0,0.0,13.39,7.0,7.1,6.9,81.0,94.0,69.0,,341.5,,June
6/20/15,2015,171,3489,,0.03,0.0,33.06,10.8,18.0,7.1,66.0,94.0,37.0,,338.9,,June
6/21/15,2015,172,3490,,0.02,1.0,30.31,13.3,20.0,7.1,55.0,93.0,26.0,,337.3,,June
6/22/15,2015,173,3491,,0.03,1.0,24.35,16.8,24.0,7.2,40.0,70.0,20.0,,335.6,,June
6/23/15,2015,174,3492,,0.02,1.0,33.89,16.4,24.2,7.4,40.0,67.0,20.0,,336.0,,June
6/24/15,2015,175,3493,,0.03,1.0,32.88,16.9,23.8,8.0,40.0,65.0,20.0,,335.5,,June
6/25/15,2015,176,3494,,0.01,1.0,13.32,13.6,20.5,6.7,59.0,92.0,25.0,,337.3,,June
6/26/15,2015,177,3495,,0.06,1.0,20.91,15.2,20.4,6.7,51.0,93.0,25.0,,336.3,,June
6/27/15,2015,178,3496,,0.04,1.0,19.5,15.6,20.7,6.7,51.0,93.0,25.0,,336.3,,June
6/28/15,2015,179,3497,,0.03,1.0,30.59,12.7,21.5,6.9,59.0,91.0,24.0,,338.3,,June
6/29/15,2015,180,3498,,0.04,1.0,30.46,16.8,21.8,11.1,40.0,60.0,23.0,,336.1,,June
6/30/15,2015,181,3499,,0.04,1.0,32.36,17.3,22.3,12.9,39.0,55.0,23.0,,336.0,,June
7/1/15,2015,182,3500,,0.06,2.0,24.08,11.6,22.7,-0.7,52.0,95.0,23.0,,339.0,,July
7/2/15,2015,183,3501,,0.03,2.0,26.72,8.6,23.0,-0.7,63.0,95.0,20.0,,341.0,,July
7/3/15,2015,184,3502,,0.08,2.0,19.77,9.6,23.1,-0.9,59.0,94.0,19.0,,340.2,,July
7/4/15,2015,185,3503,,0.04,1.0,33.06,7.8,15.1,1.7,72.0,94.0,45.0,,340.9,,July
7/5/15,2015,186,3504,,0.04,1.0,27.43,7.9,16.1,1.6,73.0,94.0,44.0,,340.9,,July
7/6/15,2015,187,3505,,0.04,1.0,30.4,7.9,16.8,1.5,73.0,95.0,43.0,,340.8,,July
7/7/15,2015,188,3506,,0.13,1.0,26.03,11.9,24.5,1.4,60.0,95.0,16.0,,338.5,,July
7/8/15,2015,189,3507,,0.14,2.0,18.07,10.0,24.2,1.3,66.0,95.0,16.0,,339.2,,July
7/9/15,2015,190,3508,,0.12,1.0,27.42,10.8,24.5,1.1,67.0,96.0,17.0,,338.9,,July
7/10/15,2015,191,3509,,0.15,1.0,24.03,12.7,25.3,1.0,64.0,96.0,15.0,,337.7,,July
7/11/15,2015,192,3510,,0.06,1.0,18.23,9.5,17.2,1.1,76.0,96.0,44.0,,339.3,,July
7/12/15,2015,193,3511,,0.02,1.0,18.03,9.7,17.2,2.2,74.0,96.0,43.0,,339.3,,July
7/13/15,2015,194,3512,,0.03,1.0,29.11,9.8,17.2,2.2,73.0,96.0,42.0,,339.4,,July
7/14/15,2015,195,3513,,0.05,1.0,29.45,12.8,24.9,2.2,61.0,95.0,15.0,,337.8,,July
7/15/15,2015,196,3514,,0.03,2.0,24.18,10.8,25.1,1.0,67.0,95.0,14.0,,338.9,,July
7/16/15,2015,197,3515,,0.01,1.0,22.88,10.9,25.4,1.1,67.0,96.0,15.0,,339.0,,July
7/17/15,2015,198,3516,,0.01,1.0,25.53,10.8,25.4,1.1,66.0,96.0,14.0,,339.1,,July
7/18/15,2015,199,3517,,0.01,1.0,30.14,10.9,25.8,1.2,66.0,96.0,14.0,,339.2,,July
7/19/15,2015,200,3518,,0.02,1.0,24.14,10.9,26.0,1.2,66.0,96.0,15.0,,339.3,,July
7/20/15,2015,201,3519,,0.05,1.0,20.95,11.0,26.5,1.2,66.0,96.0,14.0,,339.3,,July
7/21/15,2015,202,3520,,0.09,1.0,29.17,14.4,26.5,1.2,52.0,96.0,14.0,,337.3,,July
7/22/15,2015,203,3521,,0.09,2.0,24.79,15.1,26.3,1.3,46.0,96.0,14.0,,336.5,,July
7/23/15,2015,204,3522,,0.14,2.0,21.56,19.1,26.2,12.7,41.0,74.0,15.0,,334.3,,July
7/24/15,2015,205,3523,,0.11,1.0,24.16,13.8,26.3,1.8,58.0,82.0,16.0,,337.8,,July
7/25/15,2015,206,3524,,0.14,1.0,26.78,14.4,26.2,1.6,51.0,82.0,15.0,,337.5,,July
7/26/15,2015,207,3525,,0.1,1.0,26.64,12.1,25.6,1.3,61.0,95.0,15.0,,338.7,,July
7/27/15,2015,208,3526,,0.13,1.0,27.65,12.2,25.6,1.3,61.0,95.0,15.0,,338.6,,July
7/28/15,2015,209,3527,,0.14,1.0,22.19,11.4,19.9,1.2,68.0,95.0,31.0,,338.6,,July
7/29/15,2015,210,3528,,0.17,1.0,24.12,11.7,20.0,1.2,67.0,95.0,30.0,,338.4,,July
7/30/15,2015,211,3529,,0.1,1.0,19.33,12.7,13.4,12.1,71.0,75.0,66.0,,337.4,,July
7/31/15,2015,212,3530,,0.11,1.0,22.13,17.8,25.8,11.7,47.0,77.0,15.0,,334.8,,July
8/1/15,2015,213,3531,,0.05,1.0,24.41,16.7,25.7,11.7,52.0,75.0,16.0,,335.2,,August
8/2/15,2015,214,3532,,0.03,1.0,26.3,10.5,19.6,1.4,59.0,96.0,30.0,,338.7,,August
8/3/15,2015,215,3533,,0.06,1.0,25.38,12.6,18.9,8.6,49.0,68.0,27.0,,337.2,,August
8/4/15,2015,216,3534,,0.03,0.0,29.42,13.3,18.9,8.3,44.0,69.0,28.0,,337.0,,August
8/5/15,2015,217,3535,,0.03,1.0,22.48,12.8,18.7,7.9,53.0,75.0,29.0,,337.4,,August
8/6/15,2015,218,3536,,0.02,1.0,19.7,14.2,25.3,1.4,57.0,96.0,18.0,,337.1,,August
8/7/15,2015,219,3537,,0.01,1.0,22.56,9.1,17.5,1.3,60.0,96.0,23.0,,340.0,,August
8/8/15,2015,220,3538,,0.02,0.0,28.92,9.1,17.4,1.2,63.0,96.0,25.0,,340.0,,August
8/9/15,2015,221,3539,,0.03,1.0,21.14,9.8,17.7,1.2,61.0,96.0,24.0,,339.4,,August
8/10/15,2015,222,3540,,0.05,1.0,20.74,10.5,18.2,1.3,60.0,96.0,24.0,,339.3,,August
8/11/15,2015,223,3541,,0.05,1.0,22.15,10.8,19.1,1.4,59.0,96.0,24.0,,339.2,,August
8/12/15,2015,224,3542,,0.05,1.0,26.49,11.0,19.8,1.8,59.0,95.0,27.0,,338.9,,August
8/13/15,2015,225,3543,,0.04,1.0,29.33,10.0,19.7,1.4,61.0,95.0,24.0,,339.3,,August
8/14/15,2015,226,3544,,0.06,1.0,28.99,11.0,19.2,1.3,61.0,95.0,27.0,,338.9,,August
8/15/15,2015,227,3545,,0.06,0.0,34.23,11.1,19.1,1.2,61.0,96.0,28.0,,338.8,,August
8/16/15,2015,228,3546,,0.06,1.0,25.62,11.1,18.9,1.1,60.0,96.0,25.0,,338.8,,August
8/17/15,2015,229,3547,,0.04,1.0,25.42,11.1,18.9,0.9,59.0,96.0,23.0,,338.7,,August
8/18/15,2015,230,3548,,0.04,1.0,18.12,11.0,18.9,0.8,60.0,96.0,26.0,,338.9,,August
8/19/15,2015,231,3549,,0.06,1.0,31.14,11.0,19.0,0.8,58.0,96.0,24.0,,338.9,,August
8/20/15,2015,232,3550,,0.1,1.0,23.06,11.2,19.3,0.3,57.0,96.0,26.0,,338.9,,August
8/21/15,2015,233,3551,,0.22,1.0,26.09,14.6,20.2,6.8,42.0,66.0,24.0,,337.1,,August
8/22/15,2015,234,3552,,0.26,1.0,23.95,15.2,20.9,6.7,40.0,64.0,24.0,,336.6,,August
8/23/15,2015,235,3553,,0.12,1.0,27.23,15.2,20.9,6.6,42.0,66.0,26.0,,336.5,,August
8/24/15,2015,236,3554,,0.09,1.0,22.13,15.0,20.6,6.9,43.0,71.0,24.0,,336.2,,August
8/25/15,2015,237,3555,,0.09,1.0,27.37,14.9,20.7,7.0,45.0,79.0,22.0,,336.3,,August
8/26/15,2015,238,3556,,0.03,2.0,27.09,12.4,19.6,7.2,48.0,83.0,22.0,,337.4,,August
8/27/15,2015,239,3557,,0.03,2.0,29.54,11.7,18.9,7.1,48.0,84.0,20.0,,337.7,,August
8/28/15,2015,240,3558,,0.0,2.0,32.17,8.6,10.9,7.5,59.0,83.0,18.0,,340.0,,August
8/29/15,2015,241,3559,,0.05,3.0,16.43,15.7,20.4,7.1,48.0,82.0,33.0,,335.3,,August
8/30/15,2015,242,3560,,0.09,2.0,24.68,15.8,21.2,7.0,50.0,85.0,33.0,,335.6,,August
8/31/15,2015,243,3561,,0.08,3.0,21.31,15.6,21.1,7.4,51.0,87.0,33.0,,335.7,,August
9/1/15,2015,244,3562,,0.06,1.0,19.35,11.8,21.3,7.5,55.0,88.0,21.0,,338.6,,September
9/2/15,2015,245,3563,,0.09,1.0,31.34,13.4,21.7,7.1,52.0,92.0,26.0,,337.3,,September
9/3/15,2015,246,3564,,0.03,2.0,25.07,11.7,21.6,6.7,51.0,93.0,25.0,,338.3,,September
9/4/15,2015,247,3565,,0.02,1.0,33.81,12.0,21.8,6.5,52.0,94.0,28.0,,338.1,,September
9/5/15,2015,248,3566,,0.02,1.0,34.41,11.7,21.7,6.3,59.0,95.0,28.0,,338.4,,September
9/6/15,2015,249,3567,,0.03,1.0,28.23,15.1,21.6,6.3,56.0,96.0,34.0,,336.2,,September
9/7/15,2015,250,3568,,0.06,1.0,35.02,13.7,22.2,6.3,52.0,96.0,24.0,,337.2,,September
9/8/15,2015,251,3569,,0.06,1.0,32.58,13.9,22.1,6.1,54.0,96.0,27.0,,337.1,,September
9/9/15,2015,252,3570,,0.06,2.0,35.58,12.6,22.2,6.3,59.0,96.0,29.0,,338.5,,September
9/10/15,2015,253,3571,,0.07,2.0,25.47,14.6,22.3,6.7,54.0,93.0,28.0,,337.1,,September
9/11/15,2015,254,3572,,0.08,1.0,29.02,15.1,22.4,7.3,52.0,92.0,24.0,,337.0,,September
9/12/15,2015,255,3573,,0.09,1.0,19.81,15.7,23.1,8.0,51.0,87.0,23.0,,336.4,,September
9/13/15,2015,256,3574,,0.11,2.0,16.51,11.4,15.9,8.1,61.0,88.0,21.0,,339.0,,September
9/14/15,2015,257,3575,,0.04,1.0,20.21,12.4,15.8,8.2,64.0,87.0,40.0,,338.0,,September
9/15/15,2015,258,3576,,0.04,1.0,26.27,12.4,15.2,8.8,62.0,82.0,39.0,,338.1,,September
9/16/15,2015,259,3577,,0.14,1.0,24.27,15.2,23.4,9.6,54.0,83.0,26.0,,336.5,,September
9/17/15,2015,260,3578,,0.24,1.0,29.37,16.6,23.5,9.7,40.0,79.0,16.0,,335.4,,September
9/18/15,2015,261,3579,,0.28,0.0,34.63,16.6,16.6,16.6,16.0,16.0,16.0,,334.3,,September
9/19/15,2015,262,3580,,0.19,1.0,32.12,17.0,23.8,10.2,36.0,65.0,16.0,,334.9,,September
9/20/15,2015,263,3581,,0.14,1.0,23.06,15.2,23.7,9.7,46.0,80.0,15.0,,336.0,,September
9/21/15,2015,264,3582,,0.07,1.0,31.48,12.5,23.8,3.4,48.0,80.0,15.0,,338.1,,September
9/22/15,2015,265,3583,,0.04,1.0,33.47,11.9,23.6,3.2,56.0,81.0,28.0,,338.2,,September
9/23/15,2015,266,3584,,0.04,1.0,25.56,11.9,23.8,3.2,55.0,78.0,30.0,,338.1,,September
9/24/15,2015,267,3585,,0.05,1.0,29.38,11.8,23.6,3.5,54.0,79.0,27.0,,338.3,,September
9/25/15,2015,268,3586,,0.1,2.0,33.64,13.6,23.8,3.4,36.0,74.0,14.0,,337.4,,September
9/26/15,2015,269,3587,,0.18,2.0,25.37,20.8,24.0,17.5,21.0,28.0,14.0,,332.4,,September
9/27/15,2015,270,3588,,0.06,1.0,31.02,15.4,24.7,3.4,22.0,27.0,14.0,,336.4,,September
9/28/15,2015,271,3589,,0.08,1.0,32.7,12.8,24.9,3.8,48.0,85.0,15.0,,337.6,,September
9/29/15,2015,272,3590,,0.09,1.0,31.74,12.8,25.1,3.5,47.0,86.0,15.0,,337.7,,September
9/30/15,2015,273,3591,,0.11,1.0,21.66,12.2,24.6,5.5,47.0,86.0,25.0,,338.4,,September
10/1/15,2015,274,3592,,0.1,2.0,26.92,11.9,24.3,5.1,47.0,87.0,24.0,,338.3,,October
10/2/15,2015,275,3593,,0.09,1.0,32.62,11.7,24.2,5.5,54.0,88.0,23.0,,338.6,,October
10/3/15,2015,276,3594,,0.08,1.0,34.57,13.5,24.5,6.0,45.0,88.0,13.0,,337.5,,October
10/4/15,2015,277,3595,,0.08,1.0,28.66,13.0,24.2,6.1,48.0,90.0,13.0,,337.8,,October
10/5/15,2015,278,3596,,0.03,1.0,34.54,13.1,24.5,6.0,48.0,90.0,13.0,,337.7,,October
10/6/15,2015,279,3597,,0.02,2.0,27.96,13.1,24.4,5.8,48.0,92.0,12.0,,337.9,,October
10/7/15,2015,280,3598,,0.07,1.0,29.25,14.4,24.5,5.9,42.0,92.0,12.0,,337.3,,October
10/8/15,2015,281,3599,,0.13,2.0,30.3,13.6,24.3,6.2,42.0,91.0,11.0,,337.8,,October
10/9/15,2015,282,3600,,0.12,2.0,32.72,13.7,24.5,6.3,41.0,90.0,11.0,,337.7,,October
10/10/15,2015,283,3601,,0.04,2.0,28.95,12.4,24.6,6.7,49.0,91.0,29.0,,338.7,,October
10/11/15,2015,284,3602,,0.17,2.0,20.3,15.8,24.7,6.5,41.0,91.0,11.0,,336.1,,October
10/12/15,2015,285,3603,,0.04,1.0,23.47,12.5,24.5,6.6,57.0,92.0,29.0,,338.3,,October
10/13/15,2015,286,3604,,0.08,2.0,25.55,12.6,24.3,3.5,50.0,91.0,12.0,,338.1,,October
10/14/15,2015,287,3605,,0.01,2.0,28.79,11.9,23.1,2.9,48.0,92.0,13.0,,338.5,,October
10/15/15,2015,288,3606,,0.02,1.0,31.02,12.5,22.8,2.2,53.0,92.0,12.0,,337.9,,October
10/16/15,2015,289,3607,,0.0,2.0,24.49,9.2,20.3,1.9,61.0,91.0,12.0,,339.9,,October
10/17/15,2015,290,3608,,0.02,2.0,27.57,13.8,23.5,6.5,42.0,87.0,12.0,,337.4,,October
10/18/15,2015,291,3609,,0.01,1.0,31.04,11.5,20.4,6.4,46.0,84.0,13.0,,338.8,,October
10/19/15,2015,292,3610,,0.08,2.0,26.65,13.3,20.8,6.2,43.0,83.0,11.0,,337.4,,October
10/20/15,2015,293,3611,,0.01,1.0,24.2,9.1,20.4,1.6,61.0,91.0,13.0,,340.1,,October
