Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
7/16/15,2015,197,2480,--,0.03,1,51.19,51.5,77.8,33.9,67,96,15,--,--
7/17/15,2015,198,2481,--,0.03,1,57.1,51.5,77.7,34,66,96,14,--,--
7/18/15,2015,199,2482,--,0.03,1,67.43,51.6,78.5,34.1,66,96,14,--,--
7/19/15,2015,200,2483,--,0.04,1,54.01,51.6,78.8,34.2,66,96,15,--,--
7/20/15,2015,201,2484,--,0.11,1,46.86,51.9,79.7,34.1,66,96,14,--,--
7/21/15,2015,202,2485,--,0.21,1,65.25,58,79.6,34.1,52,96,14,--,--
7/22/15,2015,203,2486,--,0.21,2,55.46,59.3,79.3,34.3,46,96,14,--,--
7/23/15,2015,204,2487,--,0.31,2,48.23,66.3,79.2,54.9,41,74,15,--,--
7/24/15,2015,205,2488,--,0.25,1,54.05,56.8,79.4,35.3,58,82,16,--,--
7/25/15,2015,206,2489,--,0.32,1,59.91,57.9,79.2,34.8,51,82,15,--,--
7/26/15,2015,207,2490,--,0.21,1,59.59,53.8,78,34.4,61,95,15,--,--
7/27/15,2015,208,2491,--,0.29,1,61.86,54,78.1,34.4,61,95,15,--,--
7/28/15,2015,209,2492,--,0.3,1,49.64,52.6,67.8,34.2,68,95,31,--,--
7/29/15,2015,210,2493,--,0.37,1,53.95,53,68.1,34.1,67,95,30,--,--
7/30/15,2015,211,2494,--,0.22,1,43.25,54.9,56.1,53.7,71,75,66,--,--
7/31/15,2015,212,2495,--,0.25,1,49.51,64,78.4,53,47,77,15,--,--
8/1/15,2015,213,2496,--,0.12,1,54.6,62.1,78.3,53,52,75,16,--,--
8/2/15,2015,214,2497,0,0.08,1,58.84,51,67.3,34.6,59,96,30,--,--
8/3/15,2015,215,2498,--,0.14,1,56.78,54.7,66.1,47.4,49,68,27,--,--
8/4/15,2015,216,2499,--,0.07,0,65.81,55.9,66,46.9,44,69,28,--,--
8/5/15,2015,217,2500,--,0.06,1,50.29,55,65.6,46.2,53,75,29,--,--
8/6/15,2015,218,2501,--,0.03,1,44.06,57.6,77.6,34.5,57,96,18,--,--
8/7/15,2015,219,2502,--,0.03,1,50.46,48.3,63.5,34.3,60,96,23,--,--
8/8/15,2015,220,2503,--,0.04,0,64.69,48.3,63.3,34.2,63,96,25,--,--
8/9/15,2015,221,2504,--,0.07,1,47.28,49.6,63.9,34.2,61,96,24,--,--
8/10/15,2015,222,2505,--,0.11,1,46.39,50.8,64.8,34.3,60,96,24,--,--
8/11/15,2015,223,2506,--,0.12,1,49.55,51.4,66.4,34.5,59,96,24,--,--
8/12/15,2015,224,2507,--,0.12,1,59.26,51.8,67.6,35.2,59,95,27,--,--
8/13/15,2015,225,2508,--,0.1,1,65.61,50.1,67.5,34.5,61,95,24,--,--
8/14/15,2015,226,2509,--,0.12,1,64.85,51.9,66.5,34.4,61,95,27,--,--
8/15/15,2015,227,2510,--,0.14,0,76.57,51.9,66.3,34.1,61,96,28,--,--
8/16/15,2015,228,2511,--,0.13,1,57.3,52.1,66,33.9,60,96,25,--,--
8/17/15,2015,229,2512,--,0.09,1,56.86,51.9,66,33.7,59,96,23,--,--
8/18/15,2015,230,2513,--,0.1,1,40.54,51.8,66.1,33.4,60,96,26,--,--
8/19/15,2015,231,2514,--,0.13,1,69.65,51.8,66.2,33.4,58,96,24,--,--
8/20/15,2015,232,2515,--,0.22,1,51.58,52.2,66.7,32.6,57,96,26,--,--
8/21/15,2015,233,2516,--,0.48,1,58.37,58.3,68.3,44.2,42,66,24,--,--
8/22/15,2015,234,2517,--,0.58,1,53.58,59.4,69.6,44.1,40,64,24,--,--
8/23/15,2015,235,2518,--,0.26,1,60.92,59.4,69.7,43.9,42,66,26,--,--
8/24/15,2015,236,2519,--,0.21,1,49.51,59.1,69,44.4,43,71,24,--,--
8/25/15,2015,237,2520,--,0.2,1,61.22,58.8,69.3,44.7,45,79,22,--,--
8/26/15,2015,238,2521,--,0.08,2,60.59,54.3,67.3,45,48,83,22,--,--
8/27/15,2015,239,2522,--,0.07,2,66.07,53.1,66,44.8,48,84,20,--,--
8/28/15,2015,240,2523,--,0,2,71.97,47.6,51.7,45.5,59,83,18,--,--
8/29/15,2015,241,2524,--,0.12,3,36.75,60.3,68.8,44.8,48,82,33,--,--
8/30/15,2015,242,2525,--,0.2,2,55.2,60.5,70.1,44.7,50,85,33,--,--
8/31/15,2015,243,2526,--,0.18,3,47.66,60.1,70,45.3,51,87,33,--,--
9/1/15,2015,244,2527,--,0.14,1,43.28,53.3,70.4,45.5,55,88,21,--,--
9/2/15,2015,245,2528,--,0.19,1,70.11,56.1,71,44.8,52,92,26,--,--
9/3/15,2015,246,2529,--,0.06,2,56.08,53.1,70.8,44,51,93,25,--,--
9/4/15,2015,247,2530,--,0.04,1,75.64,53.6,71.3,43.7,52,94,28,--,--
9/5/15,2015,248,2531,--,0.05,1,76.97,53,71.1,43.4,59,95,28,--,--
9/6/15,2015,249,2532,--,0.07,1,63.14,59.2,71,43.3,56,96,34,--,--
9/7/15,2015,250,2533,--,0.13,1,78.34,56.6,71.9,43.2,52,96,24,--,--
9/8/15,2015,251,2534,--,0.13,1,72.87,57.1,71.8,43,54,96,27,--,--
9/9/15,2015,252,2535,--,0.13,2,79.59,54.6,71.9,43.3,59,96,29,--,--
9/10/15,2015,253,2536,--,0.16,2,56.97,58.3,72.2,44.1,54,93,28,--,--
9/11/15,2015,254,2537,--,0.17,1,64.92,59.1,72.3,45.2,52,92,24,--,--
9/12/15,2015,255,2538,--,0.19,1,44.32,60.3,73.7,46.4,51,87,23,--,--
9/13/15,2015,256,2539,--,0.23,2,36.94,52.5,60.6,46.5,61,88,21,--,--
9/14/15,2015,257,2540,--,0.09,1,45.2,54.2,60.5,46.7,64,87,40,--,--
9/15/15,2015,258,2541,--,0.09,1,58.77,54.3,59.4,47.9,62,82,39,--,--
9/16/15,2015,259,2542,--,0.32,1,54.29,59.4,74.2,49.3,54,83,26,--,--
9/17/15,2015,260,2543,--,0.55,1,65.71,61.9,74.3,49.4,40,79,16,--,--
9/18/15,2015,261,2544,--,0.63,0,77.46,61.8,61.8,61.8,16,16,16,--,--
9/19/15,2015,262,2545,0,0.42,1,71.86,62.5,74.9,50.5,36,65,16,--,--
9/20/15,2015,263,2546,--,0.31,1,51.59,59.3,74.7,49.4,46,80,15,--,--
9/21/15,2015,264,2547,0,0.15,1,70.42,54.6,74.8,38.1,48,80,15,--,--
9/22/15,2015,265,2548,--,0.1,1,74.88,53.4,74.5,37.8,56,81,28,--,--
9/23/15,2015,266,2549,--,0.1,1,57.17,53.4,74.8,37.8,55,78,30,--,--
9/24/15,2015,267,2550,--,0.11,1,65.73,53.3,74.5,38.3,54,79,27,--,--
9/25/15,2015,268,2551,--,0.23,2,75.25,56.5,74.9,38.2,36,74,14,--,--
9/26/15,2015,269,2552,--,0.41,2,56.75,69.4,75.3,63.5,21,28,14,--,--
9/27/15,2015,270,2553,--,0.13,1,69.38,59.7,76.5,38.2,22,27,14,--,--
9/28/15,2015,271,2554,--,0.19,1,73.14,55,76.9,38.8,48,85,15,--,--
9/29/15,2015,272,2555,--,0.21,1,71.01,55,77.3,38.4,47,86,15,--,--
9/30/15,2015,273,2556,--,0.25,1,48.45,53.9,76.2,41.8,47,86,25,--,--
10/1/15,2015,274,2557,--,0.22,2,60.22,53.5,75.7,41.2,47,87,24,--,--
10/2/15,2015,275,2558,--,0.21,1,72.98,53,75.6,41.8,54,88,23,--,--
10/3/15,2015,276,2559,--,0.17,1,77.33,56.2,76.1,42.7,45,88,13,--,--
10/4/15,2015,277,2560,--,0.17,1,64.11,55.3,75.6,42.9,48,90,13,--,--
10/5/15,2015,278,2561,--,0.06,1,77.26,55.5,76.2,42.9,48,90,13,--,--
10/6/15,2015,279,2562,--,0.05,2,62.55,55.6,76,42.5,48,92,12,--,--
10/7/15,2015,280,2563,--,0.16,1,65.42,57.9,76.2,42.7,42,92,12,--,--
10/8/15,2015,281,2564,--,0.28,2,67.79,56.5,75.8,43.2,42,91,11,--,--
10/9/15,2015,282,2565,--,0.27,2,73.19,56.7,76.2,43.3,41,90,11,--,--
10/10/15,2015,283,2566,--,0.09,2,64.76,54.4,76.2,44,49,91,29,--,--
10/11/15,2015,284,2567,--,0.39,2,45.42,60.5,76.4,43.8,41,91,11,--,--
10/12/15,2015,285,2568,--,0.08,1,52.51,54.5,76.1,44,57,92,29,--,--
10/13/15,2015,286,2569,0,0.18,2,57.15,54.6,75.7,38.3,50,91,12,--,--
10/14/15,2015,287,2570,--,0.03,2,64.41,53.5,73.5,37.3,48,92,13,--,--
10/15/15,2015,288,2571,0,0.06,1,69.39,54.5,73,35.9,53,92,12,--,--
10/16/15,2015,289,2572,--,0.01,2,54.79,48.6,68.5,35.5,61,91,12,--,--
10/17/15,2015,290,2573,--,0.05,2,61.67,56.9,74.3,43.7,42,87,12,--,--
10/18/15,2015,291,2574,--,0.02,1,69.44,52.6,68.7,43.5,46,84,13,--,--
10/19/15,2015,292,2575,--,0.18,2,59.62,56,69.5,43.1,43,83,11,--,--
10/20/15,2015,293,2576,--,0.01,1,54.13,48.5,68.8,34.9,61,91,13,--,--
10/21/15,2015,294,2577,--,0.07,2,75.03,48.5,69.2,34.7,61,92,13,--,--
10/22/15,2015,295,2578,--,0.18,1,72.22,48.8,69.8,34.9,61,92,12,--,--
10/23/15,2015,296,2579,--,0.2,2,67.37,54.9,75.2,34.6,52,92,13,--,--
10/24/15,2015,297,2580,--,0.23,1,46.3,52.5,75.3,34.3,58,93,11,--,--
10/25/15,2015,298,2581,--,0.18,1,61.19,48.8,69.4,34,60,93,12,--,--
10/26/15,2015,299,2582,--,0.21,1,71.25,50.4,69.1,33.7,64,93,12,--,--
10/27/15,2015,300,2583,--,0.2,2,48.1,53.3,71.4,33.8,48,94,13,--,--
10/28/15,2015,301,2584,--,0.16,1,71.09,53.5,72.4,33.9,47,93,13,--,--
10/29/15,2015,302,2585,--,0.05,1,70.49,53.3,72.4,33.4,50,93,13,--,--
10/30/15,2015,303,2586,--,0.05,1,72.06,51.9,72.2,33.5,55,94,13,--,--
10/31/15,2015,304,2587,25,5.96,318,65.78,50.7,71.6,33.8,57,95,13,23.38,0
11/1/15,2015,305,2588,47,3.23,345,69.41,42.5,70.8,33.8,81,97,13,23.32,1.14
11/2/15,2015,306,2589,8,1.66,36,64.69,32.6,69.2,28.1,93,97,14,22.99,0.73
11/3/15,2015,307,2590,29,4.39,89,50.29,27.4,69.3,20.1,80,95,14,23.06,0
11/4/15,2015,308,2591,37,5.58,86,59.61,24.6,73,17.3,78,95,21,23.18,0
11/5/15,2015,309,2592,81,1.17,230,55.42,28.4,66.4,17.7,67,95,20,23.34,0
11/6/15,2015,310,2593,236,2.01,115,73.84,32.8,65.7,23.7,71,91,20,23.42,0
11/7/15,2015,311,2594,233,1.31,212,50.98,38.1,69.5,26.3,50,86,13,23.33,0
11/8/15,2015,312,2595,119,3.18,21,49.09,34.4,71.2,27.7,71,96,13,23.15,0.35
11/9/15,2015,313,2596,68,2.49,7,51.53,26.2,64.9,23.4,93,96,22,23.04,0.27
11/10/15,2015,314,2597,74,2.02,108,56.26,25.5,68.8,16.2,84,95,13,23.27,0.01
11/11/15,2015,315,2598,174,0.73,189,63.4,28,68.8,15.6,59,95,14,23.43,0
11/12/15,2015,316,2599,235,1.29,150,56.11,33.4,69.4,21.1,52,88,14,23.38,0
11/13/15,2015,317,2600,229,1.18,188,57.77,38.1,68,25.8,50,90,15,23.32,0
11/14/15,2015,318,2601,234,2.22,336,45.57,39.9,67.2,30.7,40,91,14,23.18,0
11/15/15,2015,319,2602,42,3.02,353,56.2,27.3,67,17.9,84,96,16,22.95,0.56
11/16/15,2015,320,2603,228,10.12,85,67.15,22.7,69.5,15.6,59,95,15,23.26,0.01
11/17/15,2015,321,2604,160,2.38,158,53.93,35.1,67,17.7,69,93,16,23.42,0
11/18/15,2015,322,2605,230,1.73,151,63.85,40.1,65.9,27.8,47,95,16,23.39,0
11/19/15,2015,323,2606,218,1.07,199,38.24,40.4,64.7,30.4,69,95,17,23.38,0
11/20/15,2015,324,2607,222,2.97,66,57.19,39.3,70,32.1,75,93,18,23.39,0
11/21/15,2015,325,2608,194,1.39,177,59.05,38.1,63.5,27.3,68,94,19,23.37,0
11/22/15,2015,326,2609,207,1.25,196,63.16,40.9,62.9,31.4,54,92,20,23.3,0
11/23/15,2015,327,2610,164,2.42,37,51.37,38.6,62.5,32,56,93,20,23.16,0
11/24/15,2015,328,2611,14,4.36,342,65.62,27.1,70.9,19,84,96,24,22.94,0.91
11/25/15,2015,329,2612,25,2.12,324,46.11,18.9,63.7,11.5,88,95,23,22.97,0.16
11/26/15,2015,330,2613,56,10.57,81,74.22,17.4,65,13.6,87,96,23,23.13,0
11/27/15,2015,331,2614,209,11.18,83,59.6,17.3,59.5,12.7,80,96,23,23.19,0
11/28/15,2015,332,2615,219,2.43,93,59.42,16.7,66.9,6.7,74,96,22,23.19,0
11/29/15,2015,333,2616,220,0.92,193,64.21,19.7,60.3,9.1,62,96,28,23.24,0
11/30/15,2015,334,2617,155,1.14,238,56.91,25.4,66.1,12.9,53,96,13,23.28,0
12/1/15,2015,335,2618,--,--,--,--,--,--,--,--,--,--,--,--
12/2/15,2015,336,2619,--,--,--,--,--,--,--,--,--,--,--,--
12/3/15,2015,337,2620,--,--,--,--,--,--,--,--,--,--,--,--
12/4/15,2015,338,2621,--,--,--,--,--,--,--,--,--,--,--,--
12/5/15,2015,339,2622,--,--,--,--,--,--,--,--,--,--,--,--
12/6/15,2015,340,2623,--,--,--,--,--,--,--,--,--,--,--,--
12/7/15,2015,341,2624,--,--,--,--,--,--,--,--,--,--,--,--
12/8/15,2015,342,2625,--,--,--,--,--,--,--,--,--,--,--,--
12/9/15,2015,343,2626,--,--,--,--,--,--,--,--,--,--,--,--
12/10/15,2015,344,2627,--,--,--,--,--,--,--,--,--,--,--,--
12/11/15,2015,345,2628,--,--,--,--,--,--,--,--,--,--,--,--
12/12/15,2015,346,2629,--,--,--,--,--,--,--,--,--,--,--,--
12/13/15,2015,347,2630,--,--,--,--,--,--,--,--,--,--,--,--
12/14/15,2015,348,2631,--,--,--,--,--,--,--,--,--,--,--,--
12/15/15,2015,349,2632,--,--,--,--,--,--,--,--,--,--,--,--
12/16/15,2015,350,2633,56,1.07,196,16.44,25,33.1,21.6,80,92,56,23.28,0
12/17/15,2015,351,2634,76,2.77,304,34.85,28.4,31.8,21.9,89,96,71,23.29,0
12/18/15,2015,352,2635,170,3.02,23,30.76,30.4,35.7,26.9,76,93,57,23.16,0.04
12/19/15,2015,353,2636,14,2.7,319,21.12,24.9,27.2,19.3,94,96,92,23.06,0.49
12/20/15,2015,354,2637,12,2.61,307,25.28,18.4,22.5,15.2,90,94,86,23.16,0.06
12/21/15,2015,355,2638,6,8.55,313,60.21,31.2,32.3,29.7,97,98,97,23.04,3.07
12/22/15,2015,356,2639,67,6.1,278,45.23,32.7,35.7,29.3,96,98,91,22.91,1.73
12/23/15,2015,357,2640,108,3.51,258,43.33,22.4,29,18.4,92,96,84,22.99,0.34
12/24/15,2015,358,2641,39,4.51,288,50.42,18.2,20.9,14.5,92,93,90,22.91,0.89
12/25/15,2015,359,2642,44,3.32,208,31.27,15.5,21.8,11.8,87,93,78,23.16,0.04
12/26/15,2015,360,2643,220,7.92,77,54.14,15.4,22.1,10.6,74,87,53,23.38,0
12/27/15,2015,361,2644,101,1.71,288,23.02,22.3,31.7,16.2,63,81,43,23.22,0
12/28/15,2015,362,2645,53,5.7,95,54.58,20.2,24.9,16.8,83,92,62,23.04,0.05
12/29/15,2015,363,2646,199,3.76,120,40.84,18.6,29.5,10.8,74,91,42,23.12,0
12/30/15,2015,364,2647,88,3.63,209,29.23,20,26.5,11,77,95,37,23.23,0.01
12/31/15,2015,365,2648,123,2.98,41,29.08,12.9,19,7.6,88,93,77,23.25,0
1/1/16,2016,1,2649,--,--,--,--,--,--,--,--,--,--,--,--
1/2/16,2016,2,2650,--,--,--,--,--,--,--,--,--,--,--,--
1/3/16,2016,3,2651,--,--,--,--,--,--,--,--,--,--,--,--
1/4/16,2016,4,2652,--,--,--,--,--,--,--,--,--,--,--,--
1/5/16,2016,5,2653,--,--,--,--,--,--,--,--,--,--,--,--
1/6/16,2016,6,2654,--,--,--,--,--,--,--,--,--,--,--,--
1/7/16,2016,7,2655,--,--,--,--,--,--,--,--,--,--,--,--
1/8/16,2016,8,2656,--,--,--,--,--,--,--,--,--,--,--,--
1/9/16,2016,9,2657,--,--,--,--,--,--,--,--,--,--,--,--
1/10/16,2016,10,2658,--,--,--,--,--,--,--,--,--,--,--,--
1/11/16,2016,11,2659,--,--,--,--,--,--,--,--,--,--,--,--
1/12/16,2016,12,2660,--,--,--,--,--,--,--,--,--,--,--,--
1/13/16,2016,13,2661,--,--,--,--,--,--,--,--,--,--,--,--
1/14/16,2016,14,2662,0,8.62,321,33.83,27.9,28.2,27.7,96,96,96,23.01,0.15
1/15/16,2016,15,2663,231,2.84,253,47.35,26.6,31.1,17.7,86,96,58,23.17,0.48
1/16/16,2016,16,2664,63,4.49,294,37.99,33,36.8,27.1,94,97,90,23.29,1.23
1/17/16,2016,17,2665,28,2.47,10,34.49,32.3,35.5,29,94,97,77,23.26,0.83
1/18/16,2016,18,2666,63,1.44,350,25.13,30.4,32.1,28.8,97,97,96,23.26,0.57
1/19/16,2016,19,2667,16,4.61,344,53.41,31.2,34.3,29.2,96,98,92,23.18,1.6
1/20/16,2016,20,2668,164,2.17,250,38.07,30.3,38.4,26.4,77,94,38,23.37,0.01
1/21/16,2016,21,2669,221,1.41,53,25.79,35.6,46.1,28.6,60,93,26,23.34,0
1/22/16,2016,22,2670,28,2.63,13,36.68,32.8,36.5,30.4,85,97,47,23.19,1.06
1/23/16,2016,23,2671,11,0,0,0,27.6,32.1,25.7,96,97,96,23.11,0.93
1/24/16,2016,24,2672,16,0,0,0,26.4,29.6,24.4,96,96,95,23.24,0.38
1/25/16,2016,25,2673,73,1.17,39,24.4,26.3,32.1,19.4,95,97,91,23.34,0.03
1/26/16,2016,26,2674,262,1.76,196,14.32,27.2,35.1,21.6,89,95,78,23.44,0
1/27/16,2016,27,2675,208,0.85,217,14.1,31.9,46.4,24.4,61,93,24,23.47,0
1/28/16,2016,28,2676,113,2.55,263,29.59,34.2,46,26,67,97,26,23.4,0.14
1/29/16,2016,29,2677,17,7.19,316,48.3,37.8,39.9,33.2,95,97,93,23.22,4.96
1/30/16,2016,30,2678,97,0.69,353,32.22,25.8,34.1,22.9,94,96,92,23.08,1.21
1/31/16,2016,31,2679,30,0,0,0,20.1,23.4,15,92,95,82,22.89,0.33
2/1/16,2016,32,2680,--,--,--,--,--,--,--,--,--,--,--,--
2/2/16,2016,33,2681,--,--,--,--,--,--,--,--,--,--,--,--
2/3/16,2016,34,2682,--,--,--,--,--,--,--,--,--,--,--,--
2/4/16,2016,35,2683,--,--,--,--,--,--,--,--,--,--,--,--
2/5/16,2016,36,2684,--,--,--,--,--,--,--,--,--,--,--,--
2/6/16,2016,37,2685,--,--,--,--,--,--,--,--,--,--,--,--
2/7/16,2016,38,2686,--,--,--,--,--,--,--,--,--,--,--,--
2/8/16,2016,39,2687,--,--,--,--,--,--,--,--,--,--,--,--
2/9/16,2016,40,2688,--,--,--,--,--,--,--,--,--,--,--,--
2/10/16,2016,41,2689,--,--,--,--,--,--,--,--,--,--,--,--
2/11/16,2016,42,2690,--,--,--,--,--,--,--,--,--,--,--,--
2/12/16,2016,43,2691,--,--,--,--,--,--,--,--,--,--,--,--
2/13/16,2016,44,2692,--,--,--,--,--,--,--,--,--,--,--,--
2/14/16,2016,45,2693,--,--,--,--,--,--,--,--,--,--,--,--
2/15/16,2016,46,2694,--,--,--,--,--,--,--,--,--,--,--,--
2/16/16,2016,47,2695,--,--,--,--,--,--,--,--,--,--,--,--
2/17/16,2016,48,2696,--,--,--,--,--,--,--,--,--,--,--,--
2/18/16,2016,49,2697,--,--,--,--,--,--,--,--,--,--,--,--
2/19/16,2016,50,2698,--,--,--,--,--,--,--,--,--,--,--,--
2/20/16,2016,51,2699,--,--,--,--,--,--,--,--,--,--,--,--
2/21/16,2016,52,2700,--,--,--,--,--,--,--,--,--,--,--,--
2/22/16,2016,53,2701,--,--,--,--,--,--,--,--,--,--,--,--
2/23/16,2016,54,2702,--,--,--,--,--,--,--,--,--,--,--,--
2/24/16,2016,55,2703,--,--,--,--,--,--,--,--,--,--,--,--
2/25/16,2016,56,2704,--,--,--,--,--,--,--,--,--,--,--,--
2/26/16,2016,57,2705,--,--,--,--,--,--,--,--,--,--,--,--
2/27/16,2016,58,2706,--,--,--,--,--,--,--,--,--,--,--,--
2/28/16,2016,59,2707,--,--,--,--,--,--,--,--,--,--,--,--
2/29/16,2016,60,2708,0,0.57,113,4.97,33.6,34.2,32.9,72,75,70,23.39,0
3/1/16,2016,61,2709,--,--,--,--,--,--,--,--,--,--,--,--
3/2/16,2016,62,2710,--,--,--,--,--,--,--,--,--,--,--,--
3/3/16,2016,63,2711,--,--,--,--,--,--,--,--,--,--,--,--
3/4/16,2016,64,2712,--,--,--,--,--,--,--,--,--,--,--,--
3/5/16,2016,65,2713,--,--,--,--,--,--,--,--,--,--,--,--
3/6/16,2016,66,2714,--,--,--,--,--,--,--,--,--,--,--,--
3/7/16,2016,67,2715,--,--,--,--,--,--,--,--,--,--,--,--
3/8/16,2016,68,2716,--,--,--,--,--,--,--,--,--,--,--,--
3/9/16,2016,69,2717,--,--,--,--,--,--,--,--,--,--,--,--
3/10/16,2016,70,2718,--,--,--,--,--,--,--,--,--,--,--,--
3/11/16,2016,71,2719,--,--,--,--,--,--,--,--,--,--,--,--
3/12/16,2016,72,2720,--,--,--,--,--,--,--,--,--,--,--,--
3/13/16,2016,73,2721,--,--,--,--,--,--,--,--,--,--,--,--
3/14/16,2016,74,2722,--,--,--,--,--,--,--,--,--,--,--,--
3/15/16,2016,75,2723,--,--,--,--,--,--,--,--,--,--,--,--
3/16/16,2016,76,2724,--,--,--,--,--,--,--,--,--,--,--,--
3/17/16,2016,77,2725,321,1.55,181,14.39,44.8,56.3,32.6,58,95,20,23.25,0
3/18/16,2016,78,2726,349,1.32,222,21.34,41.6,55.5,30.4,64,94,28,23.26,0
3/19/16,2016,79,2727,360,1.88,231,28.93,41.8,52.8,30.7,58,94,22,23.27,0
3/20/16,2016,80,2728,77,3.88,11,32.15,38,41.7,33.2,88,97,71,23.23,1.23
3/21/16,2016,81,2729,60,4.28,356,38.36,28.9,35.3,24.4,96,97,93,23.14,1.58
3/22/16,2016,82,2730,358,3.25,252,36.31,25.1,31,20.4,89,95,75,23.23,0.23
3/23/16,2016,83,2731,355,3.34,93,45.16,31.8,46.8,19.6,74,94,33,23.39,0
3/24/16,2016,84,2732,370,1.6,255,21.48,36.9,49.1,26.2,70,95,35,23.37,0
3/25/16,2016,85,2733,379,1.52,185,17.46,38,51,27.3,54,94,15,23.24,0
3/26/16,2016,86,2734,365,2.62,106,26.23,37.8,53.5,26.6,57,91,18,23.21,0
3/27/16,2016,87,2735,241,4.04,289,33.17,38.1,45.9,32.2,78,92,61,23.2,0.07
3/28/16,2016,88,2736,79,3.95,65,36.17,25.4,32.1,22.2,84,96,63,22.96,0.8
3/29/16,2016,89,2737,165,4.66,106,38.07,25.7,36.3,20.4,74,93,38,22.99,0.09
3/30/16,2016,90,2738,347,6.42,86,38.29,33.1,40,25.1,71,89,54,23.15,0
3/31/16,2016,91,2739,406,2.46,142,28.57,38.8,53.4,26.4,64,94,27,23.28,0
4/1/16,2016,92,2740,--,--,--,--,--,--,--,--,--,--,--,--
4/2/16,2016,93,2741,--,--,--,--,--,--,--,--,--,--,--,--
4/3/16,2016,94,2742,--,--,--,--,--,--,--,--,--,--,--,--
4/4/16,2016,95,2743,--,--,--,--,--,--,--,--,--,--,--,--
4/5/16,2016,96,2744,--,--,--,--,--,--,--,--,--,--,--,--
4/6/16,2016,97,2745,--,--,--,--,--,--,--,--,--,--,--,--
4/7/16,2016,98,2746,--,--,--,--,--,--,--,--,--,--,--,--
4/8/16,2016,99,2747,--,--,--,--,--,--,--,--,--,--,--,--
4/9/16,2016,100,2748,0,0,0,0,32.6,33,32.2,97,97,96,23.09,0.16
4/10/16,2016,101,2749,154,0.66,290,10.52,36.3,42,32,94,97,84,23.12,0.14
4/11/16,2016,102,2750,190,1.23,222,14.83,39.7,46.9,34.5,92,97,75,23.28,0
4/12/16,2016,103,2751,147,2.96,321,33.25,39.6,44.6,36.4,89,97,77,23.33,0
4/13/16,2016,104,2752,385,4.8,339,48.15,36.6,42.2,31.4,71,91,36,23.24,0
4/14/16,2016,105,2753,300,4.4,284,45.3,28.8,34.5,24.8,82,95,54,23.16,0.53
4/15/16,2016,106,2754,446,10.76,95,53.12,31.9,40.2,20.3,57,88,37,23.27,0
4/16/16,2016,107,2755,451,8.96,85,51,42.5,52.8,33.2,33,48,19,23.39,0
4/17/16,2016,108,2756,451,6.63,102,42.38,47.4,57.7,39.6,27,45,13,23.4,0
4/18/16,2016,109,2757,440,1.94,220,20.31,49,63,38.4,40,78,18,23.4,0
4/19/16,2016,110,2758,386,1.93,174,27.03,48.1,62.5,37.3,53,80,17,23.32,0
4/20/16,2016,111,2759,418,2.02,243,26.67,46.1,56,36.1,51,77,32,23.23,0
4/21/16,2016,112,2760,361,2.61,17,30.76,44.3,54.3,35.7,57,86,33,23.15,0
4/22/16,2016,113,2761,10,1.51,9,34.56,31.1,40.2,26,95,97,85,23.05,2.35
4/23/16,2016,114,2762,281,1.41,303,17.83,32.8,40.9,24.9,90,97,72,23.26,0.07
4/24/16,2016,115,2763,306,1.62,252,21.92,34,43.3,26.9,78,97,56,23.15,0
4/25/16,2016,116,2764,352,2.29,94,32.66,29.4,38.9,20.1,70,90,47,23.1,0
4/26/16,2016,117,2765,314,2.78,240,24.7,35.3,44.7,24.1,62,90,32,23.19,0
4/27/16,2016,118,2766,226,1.67,208,27.77,33.5,43.2,29.5,77,94,43,23.08,0.07
4/28/16,2016,119,2767,376,4.56,81,40.77,36.7,48.7,30.1,72,91,38,23.13,0
4/29/16,2016,120,2768,304,3.35,252,39.09,37.8,49.1,29,70,95,38,23.18,0.07
4/30/16,2016,121,2769,400,15.23,89,60.72,36.4,43.4,29.7,70,89,51,23.18,0.01
5/1/16,2016,122,2770,--,--,--,--,--,--,--,--,--,--,--,--
5/2/16,2016,123,2771,--,--,--,--,--,--,--,--,--,--,--,--
5/3/16,2016,124,2772,--,--,--,--,--,--,--,--,--,--,--,--
5/4/16,2016,125,2773,--,--,--,--,--,--,--,--,--,--,--,--
5/5/16,2016,126,2774,--,--,--,--,--,--,--,--,--,--,--,--
5/6/16,2016,127,2775,--,--,--,--,--,--,--,--,--,--,--,--
5/7/16,2016,128,2776,--,--,--,--,--,--,--,--,--,--,--,--
5/8/16,2016,129,2777,--,--,--,--,--,--,--,--,--,--,--,--
5/9/16,2016,130,2778,--,--,--,--,--,--,--,--,--,--,--,--
5/10/16,2016,131,2779,--,--,--,--,--,--,--,--,--,--,--,--
5/11/16,2016,132,2780,--,--,--,--,--,--,--,--,--,--,--,--
5/12/16,2016,133,2781,--,--,--,--,--,--,--,--,--,--,--,--
5/13/16,2016,134,2782,--,--,--,--,--,--,--,--,--,--,--,--
5/14/16,2016,135,2783,--,--,--,--,--,--,--,--,--,--,--,--
5/15/16,2016,136,2784,--,--,--,--,--,--,--,--,--,--,--,--
5/16/16,2016,137,2785,--,--,--,--,--,--,--,--,--,--,--,--
