Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
8/29/15,2015,241,3559,1666.667,0.05,3,16.43,15.7,20.4,7.1,48,82,33,--,335.3,--
8/30/15,2015,242,3560,1666.667,0.09,2,24.68,15.8,21.2,7,50,85,33,--,335.6,--
8/31/15,2015,243,3561,1666.667,0.08,3,21.31,15.6,21.1,7.4,51,87,33,--,335.7,--
9/1/15,2015,244,3562,1666.667,0.06,1,19.35,11.8,21.3,7.5,55,88,21,--,338.6,--
9/2/15,2015,245,3563,1666.667,0.09,1,31.34,13.4,21.7,7.1,52,92,26,--,337.3,--
9/3/15,2015,246,3564,1666.667,0.03,2,25.07,11.7,21.6,6.7,51,93,25,--,338.3,--
9/4/15,2015,247,3565,1666.667,0.02,1,33.81,12,21.8,6.5,52,94,28,--,338.1,--
9/5/15,2015,248,3566,1666.667,0.02,1,34.41,11.7,21.7,6.3,59,95,28,--,338.4,--
9/6/15,2015,249,3567,1666.667,0.03,1,28.23,15.1,21.6,6.3,56,96,34,--,336.2,--
9/7/15,2015,250,3568,1666.667,0.06,1,35.02,13.7,22.2,6.3,52,96,24,--,337.2,--
9/8/15,2015,251,3569,1666.667,0.06,1,32.58,13.9,22.1,6.1,54,96,27,--,337.1,--
9/9/15,2015,252,3570,1666.667,0.06,2,35.58,12.6,22.2,6.3,59,96,29,--,338.5,--
9/10/15,2015,253,3571,1666.667,0.07,2,25.47,14.6,22.3,6.7,54,93,28,--,337.1,--
9/11/15,2015,254,3572,1666.667,0.08,1,29.02,15.1,22.4,7.3,52,92,24,--,337,--
9/12/15,2015,255,3573,1666.667,0.09,1,19.81,15.7,23.1,8,51,87,23,--,336.4,--
9/13/15,2015,256,3574,1666.667,0.11,2,16.51,11.4,15.9,8.1,61,88,21,--,339,--
9/14/15,2015,257,3575,1666.667,0.04,1,20.21,12.4,15.8,8.2,64,87,40,--,338,--
9/15/15,2015,258,3576,1666.667,0.04,1,26.27,12.4,15.2,8.8,62,82,39,--,338.1,--
9/16/15,2015,259,3577,1666.667,0.14,1,24.27,15.2,23.4,9.6,54,83,26,--,336.5,--
9/17/15,2015,260,3578,1666.667,0.24,1,29.37,16.6,23.5,9.7,40,79,16,--,335.4,--
9/18/15,2015,261,3579,1666.667,0.28,0,34.63,16.6,16.6,16.6,16,16,16,--,334.3,--
9/19/15,2015,262,3580,0,0.19,1,32.12,17,23.8,10.2,36,65,16,--,334.9,--
9/20/15,2015,263,3581,1666.667,0.14,1,23.06,15.2,23.7,9.7,46,80,15,--,336,--
9/21/15,2015,264,3582,0,0.07,1,31.48,12.5,23.8,3.4,48,80,15,--,338.1,--
9/22/15,2015,265,3583,1666.667,0.04,1,33.47,11.9,23.6,3.2,56,81,28,--,338.2,--
9/23/15,2015,266,3584,1666.667,0.04,1,25.56,11.9,23.8,3.2,55,78,30,--,338.1,--
9/24/15,2015,267,3585,1666.667,0.05,1,29.38,11.8,23.6,3.5,54,79,27,--,338.3,--
9/25/15,2015,268,3586,1666.667,0.1,2,33.64,13.6,23.8,3.4,36,74,14,--,337.4,--
9/26/15,2015,269,3587,1666.667,0.18,2,25.37,20.8,24,17.5,21,28,14,--,332.4,--
9/27/15,2015,270,3588,1666.667,0.06,1,31.02,15.4,24.7,3.4,22,27,14,--,336.4,--
9/28/15,2015,271,3589,1666.667,0.08,1,32.7,12.8,24.9,3.8,48,85,15,--,337.6,--
9/29/15,2015,272,3590,1666.667,0.09,1,31.74,12.8,25.1,3.5,47,86,15,--,337.7,--
9/30/15,2015,273,3591,1666.667,0.11,1,21.66,12.2,24.6,5.5,47,86,25,--,338.4,--
10/1/15,2015,274,3592,1666.667,0.1,2,26.92,11.9,24.3,5.1,47,87,24,--,338.3,--
10/2/15,2015,275,3593,1666.667,0.09,1,32.62,11.7,24.2,5.5,54,88,23,--,338.6,--
10/3/15,2015,276,3594,1666.667,0.08,1,34.57,13.5,24.5,6,45,88,13,--,337.5,--
10/4/15,2015,277,3595,1666.667,0.08,1,28.66,13,24.2,6.1,48,90,13,--,337.8,--
10/5/15,2015,278,3596,1666.667,0.03,1,34.54,13.1,24.5,6,48,90,13,--,337.7,--
10/6/15,2015,279,3597,1666.667,0.02,2,27.96,13.1,24.4,5.8,48,92,12,--,337.9,--
10/7/15,2015,280,3598,1666.667,0.07,1,29.25,14.4,24.5,5.9,42,92,12,--,337.3,--
10/8/15,2015,281,3599,1666.667,0.13,2,30.3,13.6,24.3,6.2,42,91,11,--,337.8,--
10/9/15,2015,282,3600,1666.667,0.12,2,32.72,13.7,24.5,6.3,41,90,11,--,337.7,--
10/10/15,2015,283,3601,1666.667,0.04,2,28.95,12.4,24.6,6.7,49,91,29,--,338.7,--
10/11/15,2015,284,3602,1666.667,0.17,2,20.3,15.8,24.7,6.5,41,91,11,--,336.1,--
10/12/15,2015,285,3603,1666.667,0.04,1,23.47,12.5,24.5,6.6,57,92,29,--,338.3,--
10/13/15,2015,286,3604,0,0.08,2,25.55,12.6,24.3,3.5,50,91,12,--,338.1,--
10/14/15,2015,287,3605,1666.667,0.01,2,28.79,11.9,23.1,2.9,48,92,13,--,338.5,--
10/15/15,2015,288,3606,0,0.02,1,31.02,12.5,22.8,2.2,53,92,12,--,337.9,--
10/16/15,2015,289,3607,1666.667,0,2,24.49,9.2,20.3,1.9,61,91,12,--,339.9,--
10/17/15,2015,290,3608,1666.667,0.02,2,27.57,13.8,23.5,6.5,42,87,12,--,337.4,--
10/18/15,2015,291,3609,1666.667,0.01,1,31.04,11.5,20.4,6.4,46,84,13,--,338.8,--
10/19/15,2015,292,3610,1666.667,0.08,2,26.65,13.3,20.8,6.2,43,83,11,--,337.4,--
10/20/15,2015,293,3611,1666.667,0.01,1,24.2,9.1,20.4,1.6,61,91,13,--,340.1,--
10/21/15,2015,294,3612,1666.667,0.03,2,33.54,9.2,20.6,1.5,61,92,13,--,340.1,--
10/22/15,2015,295,3613,1666.667,0.08,1,32.29,9.3,21,1.6,61,92,12,--,339.9,--
10/23/15,2015,296,3614,1666.667,0.09,2,30.12,12.7,24,1.4,52,92,13,--,337.9,--
10/24/15,2015,297,3615,1666.667,0.1,1,20.7,11.4,24,1.3,58,93,11,--,338.6,--
10/25/15,2015,298,3616,1666.667,0.08,1,27.35,9.3,20.8,1.1,60,93,12,--,339.9,--
10/26/15,2015,299,3617,1666.667,0.09,1,31.85,10.2,20.6,0.9,64,93,12,--,339.4,--
10/27/15,2015,300,3618,1666.667,0.09,2,21.5,11.8,21.9,1,48,94,13,--,338.4,--
10/28/15,2015,301,3619,1666.667,0.07,1,31.78,11.9,22.5,1,47,93,13,--,338.4,--
10/29/15,2015,302,3620,1666.667,0.02,1,31.51,11.8,22.4,0.8,50,93,13,--,338.5,--
10/30/15,2015,303,3621,1666.667,0.02,1,32.21,11.1,22.3,0.8,55,94,13,--,338.9,--
10/31/15,2015,304,3622,0.287,2.66,318,29.41,10.4,22,1,57,95,13,792,88.48,0
11/1/15,2015,305,3623,0.549,1.44,345,31.03,5.8,21.6,1,81,97,13,790,63.61,28.96
11/2/15,2015,306,3624,0.099,0.74,36,28.92,0.3,20.7,-2.2,93,97,14,779,3055,18.54
11/3/15,2015,307,3625,0.341,1.97,89,22.48,-2.6,20.7,-6.6,80,95,14,781,1506,0
11/4/15,2015,308,3626,0.434,2.5,86,26.65,-4.1,22.8,-8.2,78,95,21,785,327.6,0
11/5/15,2015,309,3627,0.937,0.52,230,24.77,-2,19.1,-8,67,95,20,790,334.5,0
11/6/15,2015,310,3628,2.741,0.9,115,33.01,0.5,18.7,-4.6,71,91,20,793,96.83,0
11/7/15,2015,311,3629,2.711,0.59,212,22.79,3.4,20.8,-3.2,50,86,13,790,82.02,0
11/8/15,2015,312,3630,1.382,1.42,21,21.95,1.3,21.8,-2.4,71,96,13,784,1752,8.89
11/9/15,2015,313,3631,0.795,1.11,7,23.04,-3.2,18.3,-4.8,93,96,22,780,948.3,6.86
11/10/15,2015,314,3632,0.865,0.9,108,25.15,-3.6,20.5,-8.7,84,95,13,788,630.2,0.25
11/11/15,2015,315,3633,2.024,0.33,189,28.34,-2.2,20.4,-9.1,59,95,14,793,198.3,0
11/12/15,2015,316,3634,2.729,0.58,150,25.08,0.8,20.8,-6.1,52,88,14,792,167.5,0
11/13/15,2015,317,3635,2.667,0.53,188,25.83,3.4,20,-3.4,50,90,15,790,145,0
11/14/15,2015,318,3636,2.719,0.99,336,20.37,4.4,19.6,-0.7,40,91,14,785,128.7,0
11/15/15,2015,319,3637,0.491,1.35,353,25.12,-2.6,19.4,-7.8,84,96,16,777,2674,14.22
11/16/15,2015,320,3638,2.65,4.52,85,30.02,-5.2,20.9,-9.1,59,95,15,788,291.9,0.25
11/17/15,2015,321,3639,1.855,1.06,158,24.11,1.7,19.4,-8,69,93,16,793,221.1,0
11/18/15,2015,322,3640,2.674,0.77,151,28.54,4.5,18.8,-2.4,47,95,16,792,196.5,0
11/19/15,2015,323,3641,2.534,0.48,199,17.09,4.7,18.1,-0.9,69,95,17,792,175.7,0
11/20/15,2015,324,3642,2.584,1.33,66,25.57,4,21.1,0,75,93,18,792,150.9,0
11/21/15,2015,325,3643,2.261,0.62,177,26.4,3.4,17.5,-2.6,68,94,19,792,136,0
11/22/15,2015,326,3644,2.405,0.56,196,28.24,4.9,17.2,-0.3,54,92,20,789,124.9,0
11/23/15,2015,327,3645,1.902,1.08,37,22.96,3.7,16.9,0,56,93,20,784,124.1,0
11/24/15,2015,328,3646,0.167,1.95,342,29.33,-2.7,21.6,-7.2,84,96,24,777,2047,23.11
11/25/15,2015,329,3647,0.294,0.95,324,20.61,-7.3,17.6,-11.4,88,95,23,778,4052,4.06
11/26/15,2015,330,3648,0.646,4.73,81,33.18,-8.1,18.4,-10.2,87,96,23,783,696.5,0
11/27/15,2015,331,3649,2.428,5,83,26.64,-8.2,15.3,-10.7,80,96,23,785,294.7,0
11/28/15,2015,332,3650,2.551,1.09,93,26.56,-8.5,19.4,-14.1,74,96,22,786,286.8,0
11/29/15,2015,333,3651,2.56,0.41,193,28.7,-6.8,15.7,-12.7,62,96,28,787,277,0
11/30/15,2015,334,3652,1.806,0.51,238,25.44,-3.6,18.9,-10.6,53,96,13,788,273.5,0
12/1/15,2015,335,3653,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/2/15,2015,336,3654,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/3/15,2015,337,3655,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/4/15,2015,338,3656,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/5/15,2015,339,3657,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/6/15,2015,340,3658,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/7/15,2015,341,3659,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/8/15,2015,342,3660,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/9/15,2015,343,3661,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/10/15,2015,344,3662,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/11/15,2015,345,3663,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/12/15,2015,346,3664,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/13/15,2015,347,3665,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/14/15,2015,348,3666,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/15/15,2015,349,3667,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
12/16/15,2015,350,3668,0.647,0.48,196,7.35,-3.9,0.6,-5.8,80,92,56,788,688.1,0
12/17/15,2015,351,3669,0.887,1.24,304,15.58,-2,-0.1,-5.6,89,96,71,789,689.1,0
12/18/15,2015,352,3670,1.971,1.35,23,13.75,-0.9,2.1,-2.8,76,93,57,784,694.1,1.02
12/19/15,2015,353,3671,0.158,1.21,319,9.44,-4,-2.7,-7,94,96,92,781,3520,12.45
12/20/15,2015,354,3672,0.134,1.17,307,11.3,-7.6,-5.3,-9.3,90,94,86,784,3000,1.52
12/21/15,2015,355,3673,0.067,3.82,313,26.92,-0.4,0.1,-1.3,97,98,97,780,1536,77.98
12/22/15,2015,356,3674,0.777,2.73,278,20.22,0.4,2,-1.5,96,98,91,776,1132,43.94
12/23/15,2015,357,3675,1.262,1.57,258,19.37,-5.4,-1.7,-7.6,92,96,84,779,1883,8.64
12/24/15,2015,358,3676,0.453,2.02,288,22.54,-7.7,-6.1,-9.7,92,93,90,776,3090,22.61
12/25/15,2015,359,3677,0.508,1.49,208,13.98,-9.1,-5.7,-11.2,87,93,78,784,4355,1.02
12/26/15,2015,360,3678,2.556,3.54,77,24.2,-9.2,-5.5,-11.9,74,87,53,792,1464,0
12/27/15,2015,361,3679,1.178,0.76,288,10.29,-5.4,-0.2,-8.8,63,81,43,786,1193,0
12/28/15,2015,362,3680,0.618,2.55,95,24.4,-6.6,-3.9,-8.5,83,92,62,780,2336,1.27
12/29/15,2015,363,3681,2.309,1.68,120,18.26,-7.4,-1.4,-11.8,74,91,42,783,1125,0
12/30/15,2015,364,3682,1.028,1.62,209,13.07,-6.7,-3.1,-11.7,77,95,37,787,1106,0.25
12/31/15,2015,365,3683,1.429,1.33,41,13,-10.6,-7.2,-13.6,88,93,77,787,1272,0
1/1/16,2016,1,3684,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/2/16,2016,2,3685,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/3/16,2016,3,3686,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/4/16,2016,4,3687,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/5/16,2016,5,3688,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/6/16,2016,6,3689,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/7/16,2016,7,3690,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/8/16,2016,8,3691,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/9/16,2016,9,3692,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/10/16,2016,10,3693,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/11/16,2016,11,3694,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/12/16,2016,12,3695,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/13/16,2016,13,3696,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
1/14/16,2016,14,3697,0,3.85,321,15.12,-2.3,-2.1,-2.4,96,96,96,779,1776,3.81
1/15/16,2016,15,3698,2.688,1.27,253,21.17,-3,-0.5,-7.9,86,96,58,785,1985,12.19
1/16/16,2016,16,3699,0.731,2.01,294,16.98,0.5,2.7,-2.7,94,97,90,789,2023,31.24
1/17/16,2016,17,3700,0.328,1.1,10,15.42,0.2,1.9,-1.7,94,97,77,788,2020,21.08
1/18/16,2016,18,3701,0.733,0.64,350,11.23,-0.9,0.1,-1.8,97,97,96,788,2635,14.48
1/19/16,2016,19,3702,0.181,2.06,344,23.88,-0.4,1.3,-1.6,96,98,92,785,2379,40.64
1/20/16,2016,20,3703,1.903,0.97,250,17.02,-0.9,3.5,-3.1,77,94,38,792,1751,0.25
1/21/16,2016,21,3704,2.564,0.63,53,11.53,2,7.9,-1.9,60,93,26,790,1726,0
1/22/16,2016,22,3705,0.323,1.18,13,16.4,0.5,2.5,-0.9,85,97,47,786,2158,26.92
1/23/16,2016,23,3706,0.124,0,0,0,-2.4,0.1,-3.5,96,97,96,782,3468,23.62
1/24/16,2016,24,3707,0.185,0,0,0,-3.1,-1.3,-4.2,96,96,95,787,4005,9.65
1/25/16,2016,25,3708,0.849,0.53,39,10.91,-3.2,0.1,-7,95,97,91,790,2781,0.76
1/26/16,2016,26,3709,3.051,0.79,196,6.4,-2.7,1.7,-5.8,89,95,78,794,1826,0
1/27/16,2016,27,3710,2.424,0.38,217,6.3,0,8,-4.2,61,93,24,795,1811,0
1/28/16,2016,28,3711,1.319,1.14,263,13.23,1.2,7.8,-3.3,67,97,26,792,1802,3.56
1/29/16,2016,29,3712,0.201,3.21,316,21.59,3.2,4.4,0.6,95,97,93,786,1693,126
1/30/16,2016,30,3713,1.126,0.31,353,14.4,-3.4,1.2,-5.1,94,96,92,781,2175,30.73
1/31/16,2016,31,3714,0.351,0,0,0,-6.6,-4.8,-9.4,92,95,82,775,2259,8.38
2/1/16,2016,32,3715,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/2/16,2016,33,3716,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/3/16,2016,34,3717,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/4/16,2016,35,3718,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/5/16,2016,36,3719,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/6/16,2016,37,3720,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/7/16,2016,38,3721,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/8/16,2016,39,3722,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/9/16,2016,40,3723,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/10/16,2016,41,3724,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/11/16,2016,42,3725,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/12/16,2016,43,3726,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/13/16,2016,44,3727,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/14/16,2016,45,3728,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/15/16,2016,46,3729,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/16/16,2016,47,3730,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/17/16,2016,48,3731,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/18/16,2016,49,3732,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/19/16,2016,50,3733,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/20/16,2016,51,3734,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/21/16,2016,52,3735,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/22/16,2016,53,3736,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/23/16,2016,54,3737,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/24/16,2016,55,3738,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/25/16,2016,56,3739,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/26/16,2016,57,3740,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/27/16,2016,58,3741,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/28/16,2016,59,3742,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
2/29/16,2016,60,3743,0,0.26,113,2.22,0.9,1.2,0.5,72,75,70,792,1301,0
3/1/16,2016,61,3744,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/2/16,2016,62,3745,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/3/16,2016,63,3746,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/4/16,2016,64,3747,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/5/16,2016,65,3748,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/6/16,2016,66,3749,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/7/16,2016,67,3750,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/8/16,2016,68,3751,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/9/16,2016,69,3752,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/10/16,2016,70,3753,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/11/16,2016,71,3754,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/12/16,2016,72,3755,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/13/16,2016,73,3756,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/14/16,2016,74,3757,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/15/16,2016,75,3758,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/16/16,2016,76,3759,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
3/17/16,2016,77,3760,3.728,0.69,181,6.43,7.1,13.5,0.3,58,95,20,787,1967,0
3/18/16,2016,78,3761,4.055,0.59,222,9.54,5.3,13.1,-0.9,64,94,28,788,1879,0
3/19/16,2016,79,3762,4.189,0.84,231,12.93,5.5,11.5,-0.7,58,94,22,788,1821,0
3/20/16,2016,80,3763,0.892,1.74,11,14.37,3.3,5.4,0.7,88,97,71,787,1769,31.24
3/21/16,2016,81,3764,0.7,1.91,356,17.15,-1.7,1.8,-4.2,96,97,93,784,3186,40.13
3/22/16,2016,82,3765,4.164,1.46,252,16.23,-3.8,-0.6,-6.4,89,95,75,787,2875,5.84
3/23/16,2016,83,3766,4.122,1.49,93,20.19,-0.1,8.2,-6.9,74,94,33,792,1907,0
3/24/16,2016,84,3767,4.296,0.71,255,9.6,2.7,9.5,-3.2,70,95,35,791,1839,0
3/25/16,2016,85,3768,4.408,0.68,185,7.8,3.3,10.6,-2.6,54,94,15,787,1796,0
3/26/16,2016,86,3769,4.242,1.17,106,11.73,3.2,11.9,-3,57,91,18,786,1763,0
3/27/16,2016,87,3770,2.8,1.81,289,14.83,3.4,7.7,0.1,78,92,61,786,1729,1.78
3/28/16,2016,88,3771,0.922,1.76,65,16.17,-3.7,0,-5.4,84,96,63,778,3141,20.32
3/29/16,2016,89,3772,1.914,2.08,106,17.02,-3.5,2.4,-6.4,74,93,38,779,2526,2.29
3/30/16,2016,90,3773,4.035,2.87,86,17.12,0.6,4.5,-3.8,71,89,54,784,2475,0
3/31/16,2016,91,3774,4.725,1.1,142,12.77,3.8,11.9,-3.1,64,94,27,788,1718,0
4/1/16,2016,92,3775,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/2/16,2016,93,3776,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/3/16,2016,94,3777,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/4/16,2016,95,3778,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/5/16,2016,96,3779,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/6/16,2016,97,3780,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/7/16,2016,98,3781,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/8/16,2016,99,3782,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
4/9/16,2016,100,3783,0,0,0,0,0.4,0.6,0.1,97,97,96,782,1199,4.06
4/10/16,2016,101,3784,1.794,0.29,290,4.7,2.4,5.5,0,94,97,84,783,1196,3.56
4/11/16,2016,102,3785,2.214,0.55,222,6.63,4.3,8.2,1.4,92,97,75,788,1161,0
4/12/16,2016,103,3786,1.711,1.32,321,14.86,4.2,7,2.5,89,97,77,790,1114,0
4/13/16,2016,104,3787,4.471,2.15,339,21.52,2.5,5.7,-0.4,71,91,36,787,1097,0
4/14/16,2016,105,3788,3.483,1.97,284,20.25,-1.8,1.4,-4,82,95,54,784,3195,13.46
4/15/16,2016,106,3789,5.191,4.81,95,23.75,-0.1,4.5,-6.5,57,88,37,788,2045,0
4/16/16,2016,107,3790,5.242,4.01,85,22.8,5.8,11.5,0.7,33,48,19,792,1056,0
4/17/16,2016,108,3791,5.241,2.97,102,18.95,8.6,14.3,4.2,27,45,13,792,1008,0
4/18/16,2016,109,3792,5.115,0.87,220,9.08,9.5,17.2,3.6,40,78,18,792,943.4,0
4/19/16,2016,110,3793,4.493,0.86,174,12.08,8.9,16.9,2.9,53,80,17,790,887,0
4/20/16,2016,111,3794,4.859,0.9,243,11.92,7.8,13.3,2.3,51,77,32,787,825,0
4/21/16,2016,112,3795,4.196,1.17,17,13.75,6.8,12.4,2.1,57,86,33,784,751.6,0
4/22/16,2016,113,3796,0.117,0.68,9,15.45,-0.5,4.6,-3.4,95,97,85,780,3115,59.69
4/23/16,2016,114,3797,3.264,0.63,303,7.97,0.5,5,-3.9,90,97,72,788,2090,1.78
4/24/16,2016,115,3798,3.554,0.72,252,9.8,1.1,6.3,-2.9,78,97,56,784,936.2,0
4/25/16,2016,116,3799,4.096,1.02,94,14.6,-1.4,3.8,-6.6,70,90,47,782,880.6,0
4/26/16,2016,117,3800,3.647,1.24,240,11.04,1.8,7.1,-4.4,62,90,32,785,874.1,0
4/27/16,2016,118,3801,2.622,0.74,208,12.41,0.9,6.2,-1.4,77,94,43,782,1372,1.78
4/28/16,2016,119,3802,4.366,2.04,81,18.23,2.6,9.3,-1.1,72,91,38,783,1964,0
4/29/16,2016,120,3803,3.54,1.5,252,17.47,3.2,9.5,-1.6,70,95,38,785,991.6,1.78
4/30/16,2016,121,3804,4.655,6.81,89,27.14,2.4,6.3,-1.3,70,89,51,785,725.2,0.25
5/1/16,2016,122,3805,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/2/16,2016,123,3806,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/3/16,2016,124,3807,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/4/16,2016,125,3808,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/5/16,2016,126,3809,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/6/16,2016,127,3810,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/7/16,2016,128,3811,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/8/16,2016,129,3812,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/9/16,2016,130,3813,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/10/16,2016,131,3814,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/11/16,2016,132,3815,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/12/16,2016,133,3816,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/13/16,2016,134,3817,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/14/16,2016,135,3818,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/15/16,2016,136,3819,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/16/16,2016,137,3820,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/17/16,2016,138,3821,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/18/16,2016,139,3822,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/19/16,2016,140,3823,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/20/16,2016,141,3824,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/21/16,2016,142,3825,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/22/16,2016,143,3826,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/23/16,2016,144,3827,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/24/16,2016,145,3828,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/25/16,2016,146,3829,1666.667,--,--,--,--,--,--,--,--,--,--,--,--
5/26/16,2016,147,3830,0,0.09,152,1.34,3.6,4.8,2.6,91,93,88,789,43.25,0
5/27/16,2016,148,3831,5.184,0.78,270,10.09,8.3,14.2,2,63,91,34,787,34.52,0
5/28/16,2016,149,3832,5.618,1.19,49,12.84,9.8,16.6,3.5,53,82,27,787,31.67,0
5/29/16,2016,150,3833,5.679,0.67,237,9.18,10.9,17.6,3.6,52,82,26,790,33.76,0
5/30/16,2016,151,3834,5.06,0.73,136,8.95,13,20.9,5.7,51,78,20,791,33.22,0
